ma_sv;ho_ten;11401;17102;17103;17200;17222;11124;17206;17202;17204;17426;18101;24102;24103;24202;29101;17223;17226;17422;17506;17542;18401;17212;17203;17225;17427;17522;19201;17224;17201;17214;17434;17221;17227;17240;17423;19202;25101
SV00000;SinhVien_0;5.1;4.55;7.42;4.91;6.41;6.6;6.29;5.79;6.05;7.57;6.9;7.43;6.08;4.87;6.24;7.24;6.33;6.54;6.19;7.47;7.03;4.11;7.15;7.38;5.68;6.82;6.65;6.89;6.28;7.44;6.68;7.24;6.14;6.44;8.7;5.29;5.83
SV00001;SinhVien_1;8.5;7.33;8.7;9.03;7.33;7.64;9.58;8.73;10.0;7.9;8.76;9.1;8.28;8.34;8.73;7.86;8.66;8.44;8.97;8.82;7.05;8.38;8.6;10.0;8.44;8.58;8.87;7.69;8.84;8.96;7.89;8.0;9.32;7.83;8.27;8.97;7.92
SV00002;SinhVien_2;7.18;9.66;7.66;9.53;9.47;7.69;7.39;7.9;8.15;7.81;8.64;8.88;8.67;8.51;8.43;8.53;9.19;8.72;9.4;8.68;8.42;7.18;9.93;9.27;8.27;9.3;7.98;9.01;8.57;8.13;8.88;7.63;8.8;8.45;8.24;8.59;8.57
SV00003;SinhVien_3;6.13;5.6;2.38;4.36;3.8;2.69;3.92;4.0;5.96;6.35;4.0;5.66;5.83;6.34;4.31;3.29;4.38;3.3;3.39;6.9;5.06;2.91;3.61;5.02;5.28;7.04;0.79;3.47;5.38;3.98;3.86;2.51;3.04;4.41;2.92;3.36;4.79
SV00004;SinhVien_4;7.72;5.68;5.25;6.21;5.35;6.44;5.99;8.19;6.55;5.85;6.38;5.97;6.99;5.48;7.28;7.06;7.93;6.55;5.61;7.45;6.18;6.88;4.11;6.68;7.59;7.8;7.24;7.3;6.48;5.99;8.09;4.63;6.94;6.79;6.68;5.35;6.8
SV00005;SinhVien_5;8.09;8.29;9.09;8.96;7.82;7.76;8.41;8.73;9.18;8.01;9.05;8.28;7.33;8.57;9.35;9.27;7.81;8.21;8.76;8.56;8.96;9.39;7.71;8.81;9.16;7.37;9.08;8.22;8.97;8.3;7.44;8.09;8.31;8.78;7.39;7.93;8.29
SV00006;SinhVien_6;6.14;3.95;4.85;4.25;3.45;5.04;4.56;3.22;7.93;3.53;3.62;4.6;3.95;5.61;5.27;2.7;4.27;3.87;5.45;4.78;2.72;3.39;5.03;2.64;3.19;4.42;6.42;3.74;5.11;4.5;3.93;2.62;4.39;2.09;5.39;4.78;3.52
SV00007;SinhVien_7;5.1;6.27;5.2;4.31;4.28;4.89;5.03;5.74;5.48;3.37;3.61;5.48;2.95;4.13;5.22;4.77;5.68;3.61;3.08;4.66;4.88;4.2;6.75;5.36;6.11;3.72;4.97;1.59;4.29;6.52;3.84;4.51;4.11;3.33;6.22;6.41;6.6
SV00008;SinhVien_8;4.27;4.94;4.76;4.1;3.78;4.96;1.93;5.26;4.58;4.47;2.34;3.7;5.17;3.07;3.89;6.14;4.01;2.63;4.27;2.69;4.43;4.55;5.04;2.84;3.57;4.62;4.94;5.56;6.09;4.34;3.65;3.27;3.2;3.76;5.1;2.43;4.56
SV00009;SinhVien_9;2.77;4.43;5.23;2.56;3.43;6.61;5.88;5.29;5.97;7.34;5.25;4.22;4.19;3.96;3.76;3.59;6.41;3.45;3.51;6.34;2.95;6.16;6.08;5.82;7.03;3.65;3.23;4.15;4.16;6.76;6.15;4.41;4.39;3.03;4.54;5.91;5.82
SV00010;SinhVien_10;9.47;9.2;8.32;7.45;8.18;9.31;7.48;8.08;8.58;8.81;8.3;9.23;6.79;8.27;8.35;8.8;9.09;8.2;8.84;9.64;9.45;8.03;7.72;8.75;7.13;8.52;7.62;8.75;7.86;8.28;8.74;8.69;8.78;8.58;7.75;6.98;7.65
SV00011;SinhVien_11;9.18;9.03;7.95;9.13;9.46;8.28;8.8;7.5;9.14;7.64;8.57;8.74;8.35;8.94;8.08;6.91;9.09;9.13;8.0;7.55;8.33;8.38;8.42;7.37;7.8;9.67;7.98;7.38;6.6;7.44;7.66;8.68;9.01;7.86;8.69;8.25;9.17
SV00012;SinhVien_12;3.56;2.54;0.0;4.06;1.69;4.56;4.34;3.86;5.75;3.64;3.43;5.25;3.41;4.57;3.76;5.53;5.15;6.36;0.91;5.89;6.63;3.96;4.14;5.51;3.69;4.74;2.89;3.66;6.4;4.71;3.27;3.81;5.5;2.94;5.07;6.82;5.73
SV00013;SinhVien_13;8.35;7.38;8.3;9.6;7.53;8.2;8.9;8.65;7.7;7.45;8.8;7.05;10.0;8.73;7.31;9.39;7.94;8.81;7.52;9.36;7.88;8.46;8.73;9.25;8.76;9.95;8.43;7.68;8.43;10.0;7.84;7.83;10.0;9.34;8.87;8.47;8.94
SV00014;SinhVien_14;6.67;5.93;6.89;7.76;6.28;5.54;5.5;8.32;6.23;7.24;6.93;5.16;7.24;7.64;7.15;7.88;6.48;5.97;5.95;6.56;5.36;6.64;6.76;6.29;7.05;4.17;6.55;7.25;6.57;6.03;6.31;7.19;6.37;6.49;6.25;6.3;5.84
SV00015;SinhVien_15;6.25;6.73;7.29;5.33;8.33;5.2;7.02;7.24;6.07;6.36;5.99;6.23;5.96;7.59;5.81;7.16;7.0;6.42;7.55;4.19;6.26;7.12;5.4;6.68;6.18;5.48;8.44;6.54;5.11;4.14;6.86;6.5;5.59;7.75;4.92;6.44;6.94
SV00016;SinhVien_16;8.52;7.99;9.89;7.62;8.6;8.07;8.53;7.66;9.36;8.62;9.01;8.93;8.47;8.62;7.45;7.76;8.93;8.23;8.23;9.65;7.91;9.4;8.9;8.57;7.6;8.7;7.53;8.61;8.59;8.2;8.58;9.51;9.32;9.1;8.9;8.75;9.74
SV00017;SinhVien_17;3.73;2.22;6.89;2.62;4.44;3.95;3.2;4.18;3.16;2.91;2.87;3.41;4.53;3.84;6.63;5.05;4.36;3.99;1.77;3.98;5.35;5.84;5.33;6.92;5.81;3.26;5.28;3.01;4.41;5.47;3.59;2.9;5.63;5.39;4.95;3.14;5.79
SV00018;SinhVien_18;6.13;5.49;7.08;8.27;7.03;7.52;6.87;6.69;7.18;6.14;5.16;7.33;6.16;6.17;5.55;6.28;7.28;6.68;7.2;5.68;6.84;5.09;5.24;6.46;4.71;5.46;5.87;5.02;4.31;5.64;6.42;8.59;5.64;7.62;7.58;6.25;7.9
SV00019;SinhVien_19;5.11;2.84;3.67;5.13;3.98;5.26;4.84;5.12;4.88;4.11;6.35;6.09;5.82;5.16;3.82;2.48;2.55;4.65;4.01;4.2;4.34;4.03;2.39;4.31;4.63;6.64;5.02;3.35;3.58;4.28;5.16;3.99;4.34;4.7;2.37;4.24;4.52
SV00020;SinhVien_20;3.92;4.55;4.8;3.6;6.03;5.26;5.6;4.73;6.04;2.1;4.39;4.72;5.22;6.05;4.75;3.82;4.62;4.27;5.79;3.96;3.61;5.25;4.12;4.82;4.0;3.09;5.73;5.43;3.85;3.28;5.62;4.03;3.16;3.75;4.1;5.19;3.64
SV00021;SinhVien_21;7.27;5.27;6.09;7.85;7.46;4.74;5.5;6.36;6.09;5.71;6.29;5.1;8.19;6.09;7.05;7.4;7.63;6.49;6.79;8.12;7.68;5.25;8.3;5.95;6.21;6.73;6.76;4.34;5.3;4.46;6.78;7.38;6.81;5.77;8.48;6.93;7.06
SV00022;SinhVien_22;8.95;8.52;8.9;8.58;8.74;8.07;7.54;8.06;7.57;9.2;8.32;8.62;7.69;8.59;6.73;8.52;9.34;7.69;7.76;8.29;8.62;8.38;9.15;8.85;8.93;9.9;7.27;8.21;8.79;7.3;8.86;8.76;9.26;8.25;9.42;8.69;8.17
SV00023;SinhVien_23;8.35;9.55;9.34;9.39;9.39;8.93;8.29;7.86;8.11;8.73;8.34;9.47;8.58;8.48;7.79;7.86;7.55;8.29;7.65;6.78;9.11;8.09;9.53;8.94;9.22;8.37;8.1;7.71;8.23;9.53;8.35;7.4;8.69;7.78;7.82;8.66;9.36
SV00024;SinhVien_24;6.8;3.93;4.93;5.93;6.59;5.69;4.79;2.88;3.86;4.17;4.12;3.03;3.55;4.37;3.81;5.8;4.32;3.56;3.27;3.74;4.64;1.85;2.75;2.04;4.27;5.01;3.83;4.08;5.37;6.14;4.2;4.52;3.76;4.22;6.72;5.63;5.08
SV00025;SinhVien_25;5.81;5.95;7.46;6.97;5.31;6.25;5.84;6.9;5.24;5.49;7.74;7.47;5.79;7.67;5.98;5.87;6.34;7.47;4.73;6.1;6.21;4.99;5.12;6.39;6.44;7.09;5.85;6.8;5.69;5.95;5.8;5.57;6.49;7.69;5.27;6.54;8.18
SV00026;SinhVien_26;4.8;5.05;4.9;5.34;4.08;3.69;4.43;4.51;5.39;6.35;2.8;3.81;6.05;6.08;4.06;4.51;6.21;5.21;4.52;4.71;4.09;4.42;4.4;5.09;5.99;4.6;4.35;5.36;4.75;5.86;4.5;4.42;5.18;6.09;5.12;4.73;5.69
SV00027;SinhVien_27;6.8;7.34;4.57;5.72;3.98;5.41;7.3;6.64;6.86;6.13;7.04;7.27;5.0;6.32;5.69;5.18;7.5;8.18;6.91;7.95;6.58;7.0;5.48;5.66;5.54;6.98;5.58;7.27;6.95;6.44;6.59;7.54;6.94;7.2;7.27;6.07;3.34
SV00028;SinhVien_28;6.9;5.72;5.73;6.62;6.75;5.4;7.13;6.0;6.9;6.05;7.79;7.14;7.55;3.97;7.28;6.9;6.12;5.45;5.98;6.94;6.05;7.74;5.97;7.57;7.61;6.81;6.87;7.06;7.33;4.71;7.23;6.56;5.58;8.87;6.34;5.94;7.86
SV00029;SinhVien_29;6.24;5.89;6.94;8.23;6.7;6.47;5.69;6.98;6.64;7.08;7.77;6.54;6.55;5.84;8.09;5.88;6.93;6.6;6.25;5.69;7.85;7.54;4.99;5.91;6.74;6.71;5.39;5.8;6.17;4.96;6.5;6.8;5.39;4.39;6.19;5.8;6.83
SV00030;SinhVien_30;6.18;3.9;4.21;3.27;6.23;2.79;5.35;4.87;3.61;4.14;6.3;4.68;4.61;3.52;2.46;5.59;2.46;4.27;4.09;2.85;3.2;5.93;3.74;4.62;4.72;6.06;5.61;4.34;6.24;3.31;5.18;7.57;4.53;5.25;4.58;1.45;4.79
SV00031;SinhVien_31;4.65;2.09;5.36;5.99;5.12;4.38;3.26;2.08;5.0;5.59;4.08;5.34;3.99;4.69;2.19;4.47;5.14;2.43;4.75;6.89;6.1;3.0;5.94;5.19;3.82;5.27;6.0;5.83;3.44;5.49;6.07;4.58;5.25;3.04;2.89;3.62;6.54
SV00032;SinhVien_32;6.05;5.35;5.81;5.79;5.96;5.64;7.92;7.52;6.91;8.13;5.26;7.41;8.45;6.71;5.59;6.0;7.64;5.58;5.33;7.44;5.84;6.32;7.73;6.07;6.52;6.72;6.97;7.44;8.25;5.63;4.83;6.38;6.21;7.28;6.07;6.27;7.0
SV00033;SinhVien_33;6.14;7.5;4.48;4.76;4.27;2.56;2.49;4.33;2.7;4.79;4.73;5.95;4.47;5.12;2.01;3.54;4.86;3.3;3.89;4.31;4.71;4.26;5.91;3.35;4.81;3.12;4.15;5.26;3.13;4.47;3.16;3.93;3.78;4.15;5.92;5.29;5.04
SV00034;SinhVien_34;5.37;7.15;8.25;7.71;8.01;6.55;5.37;4.98;6.37;5.87;5.99;7.52;6.92;5.92;4.37;5.14;6.69;7.22;6.79;4.32;7.64;7.23;7.48;7.55;6.98;5.49;7.01;5.3;5.82;5.82;5.53;6.67;5.09;7.15;6.94;8.2;7.64
SV00035;SinhVien_35;4.23;4.48;4.98;5.53;5.53;3.56;7.17;4.03;4.29;5.69;4.44;4.31;4.6;5.39;2.34;3.88;2.89;3.37;4.28;6.26;5.0;5.32;5.86;5.3;4.44;5.37;5.8;4.64;3.66;4.49;4.14;5.49;5.83;2.99;5.4;4.57;4.73
SV00036;SinhVien_36;6.51;6.8;7.32;7.51;5.91;7.62;7.61;5.38;5.33;5.97;5.01;6.92;7.15;5.67;9.37;7.54;5.99;6.6;6.06;6.64;7.1;5.14;5.82;6.35;4.59;7.18;5.21;7.04;7.83;6.22;5.03;6.83;5.33;7.27;8.5;7.14;3.91
SV00037;SinhVien_37;9.02;8.45;9.19;8.29;9.93;8.29;8.45;7.33;9.34;8.26;7.74;7.42;8.2;8.65;8.46;9.39;8.24;7.6;7.99;7.65;8.14;9.34;8.39;8.99;8.47;8.52;7.47;9.07;9.35;9.66;8.47;8.87;9.1;9.45;8.34;6.15;8.81
SV00038;SinhVien_38;1.61;3.07;4.58;5.53;3.52;4.68;4.41;3.41;4.44;3.28;2.97;2.72;4.61;4.47;3.03;5.42;7.2;3.95;3.19;2.19;5.07;2.09;3.87;5.72;4.56;3.7;4.68;3.8;5.59;3.01;3.48;2.32;6.09;3.86;3.64;7.13;4.24
SV00039;SinhVien_39;3.39;5.7;5.71;4.16;6.12;5.16;6.03;5.63;3.91;4.56;4.63;3.41;7.02;5.59;4.31;2.18;3.25;3.63;3.16;4.56;4.28;3.72;4.87;4.28;2.31;5.31;4.3;4.92;5.08;4.99;3.84;5.3;4.42;4.21;4.9;5.99;3.37
SV00040;SinhVien_40;5.34;4.56;2.88;3.77;4.21;2.43;3.68;3.77;5.44;3.27;6.02;4.1;5.97;3.6;6.73;4.35;6.1;5.56;6.55;5.61;4.5;5.03;6.02;6.33;3.77;4.23;5.31;5.52;3.12;2.87;6.51;2.16;4.79;2.84;5.32;3.63;4.72
